hour,phase,datetime,price_eur_mwh
1283,pretrain,2023-12-25 11:00:00,108.12
1284,pretrain,2023-12-25 12:00:00,107.5
1285,pretrain,2023-12-25 13:00:00,101.42
1286,pretrain,2023-12-25 14:00:00,107.47
1287,pretrain,2023-12-25 15:00:00,110.67
1288,pretrain,2023-12-25 16:00:00,130.0
1289,pretrain,2023-12-25 17:00:00,136.07
1290,pretrain,2023-12-25 18:00:00,140.0
1291,pretrain,2023-12-25 19:00:00,140.65
1292,pretrain,2023-12-25 20:00:00,143.7
1293,pretrain,2023-12-25 21:00:00,137.0
1294,pretrain,2023-12-25 22:00:00,135.0
1295,pretrain,2023-12-25 23:00:00,113.71
1296,pretrain,2023-12-26 00:00:00,107.4
1297,pretrain,2023-12-26 01:00:00,105.93
1298,pretrain,2023-12-26 02:00:00,103.0
1299,pretrain,2023-12-26 03:00:00,100.0
1300,pretrain,2023-12-26 04:00:00,100.0
1301,pretrain,2023-12-26 05:00:00,104.19
1302,pretrain,2023-12-26 06:00:00,105.31
1303,pretrain,2023-12-26 07:00:00,107.01
1304,pretrain,2023-12-26 08:00:00,110.0
1305,pretrain,2023-12-26 09:00:00,109.33
1306,pretrain,2023-12-26 10:00:00,107.45
1307,pretrain,2023-12-26 11:00:00,107.25
1308,pretrain,2023-12-26 12:00:00,107.05
1309,pretrain,2023-12-26 13:00:00,104.19
1310,pretrain,2023-12-26 14:00:00,107.37
1311,pretrain,2023-12-26 15:00:00,110.51
1312,pretrain,2023-12-26 16:00:00,135.28
1313,pretrain,2023-12-26 17:00:00,141.53
1314,pretrain,2023-12-26 18:00:00,146.0
1315,pretrain,2023-12-26 19:00:00,154.61
1316,pretrain,2023-12-26 20:00:00,152.65
1317,pretrain,2023-12-26 21:00:00,141.53
1318,pretrain,2023-12-26 22:00:00,135.28
1319,pretrain,2023-12-26 23:00:00,111.49
1320,pretrain,2023-12-27 00:00:00,111.05
1321,pretrain,2023-12-27 01:00:00,109.02
1322,pretrain,2023-12-27 02:00:00,107.43
1323,pretrain,2023-12-27 03:00:00,107.43
1324,pretrain,2023-12-27 04:00:00,108.44
1325,pretrain,2023-12-27 05:00:00,113.02
1326,pretrain,2023-12-27 06:00:00,137.39
1327,pretrain,2023-12-27 07:00:00,148.5
1328,pretrain,2023-12-27 08:00:00,157.38
1329,pretrain,2023-12-27 09:00:00,155.0
1330,pretrain,2023-12-27 10:00:00,144.5
1331,pretrain,2023-12-27 11:00:00,137.39
1332,pretrain,2023-12-27 12:00:00,121.97
1333,pretrain,2023-12-27 13:00:00,120.3
1334,pretrain,2023-12-27 14:00:00,137.39
1335,pretrain,2023-12-27 15:00:00,140.0
1336,pretrain,2023-12-27 16:00:00,150.45
1337,pretrain,2023-12-27 17:00:00,157.47
1338,pretrain,2023-12-27 18:00:00,155.0
1339,pretrain,2023-12-27 19:00:00,157.53
1340,pretrain,2023-12-27 20:00:00,150.45
1341,pretrain,2023-12-27 21:00:00,147.6
1342,pretrain,2023-12-27 22:00:00,130.28
1343,pretrain,2023-12-27 23:00:00,109.02
1344,pretrain,2023-12-28 00:00:00,100.0
1345,pretrain,2023-12-28 01:00:00,88.5
1346,pretrain,2023-12-28 02:00:00,84.24
1347,pretrain,2023-12-28 03:00:00,80.0
1348,pretrain,2023-12-28 04:00:00,83.01
1349,pretrain,2023-12-28 05:00:00,88.96
1350,pretrain,2023-12-28 06:00:00,102.38526
1351,pretrain,2023-12-28 07:00:00,104.36623
1352,pretrain,2023-12-28 08:00:00,113.85088
1353,pretrain,2023-12-28 09:00:00,112.0
1354,pretrain,2023-12-28 10:00:00,97.67
1355,pretrain,2023-12-28 11:00:00,95.88
1356,pretrain,2023-12-28 12:00:00,93.12
1357,pretrain,2023-12-28 13:00:00,93.58
1358,pretrain,2023-12-28 14:00:00,98.17
1359,pretrain,2023-12-28 15:00:00,108.61
1360,pretrain,2023-12-28 16:00:00,114.45104
1361,pretrain,2023-12-28 17:00:00,116.85537
1362,pretrain,2023-12-28 18:00:00,120.57254
1363,pretrain,2023-12-28 19:00:00,120.25396
1364,pretrain,2023-12-28 20:00:00,108.48101
1365,pretrain,2023-12-28 21:00:00,104.80919
1366,pretrain,2023-12-28 22:00:00,106.02708
1367,pretrain,2023-12-28 23:00:00,93.43855
1368,pretrain,2023-12-29 00:00:00,112.52
1369,pretrain,2023-12-29 01:00:00,109.62
1370,pretrain,2023-12-29 02:00:00,108.0
1371,pretrain,2023-12-29 03:00:00,108.0
1372,pretrain,2023-12-29 04:00:00,108.0
1373,pretrain,2023-12-29 05:00:00,110.54
1374,pretrain,2023-12-29 06:00:00,110.65
1375,pretrain,2023-12-29 07:00:00,120.0
1376,pretrain,2023-12-29 08:00:00,132.02
1377,pretrain,2023-12-29 09:00:00,133.46886
1378,pretrain,2023-12-29 10:00:00,133.86099
1379,pretrain,2023-12-29 11:00:00,128.46354
1380,pretrain,2023-12-29 12:00:00,114.14983
1381,pretrain,2023-12-29 13:00:00,112.94306
1382,pretrain,2023-12-29 14:00:00,114.93
1383,pretrain,2023-12-29 15:00:00,121.33
1384,pretrain,2023-12-29 16:00:00,135.54
1385,pretrain,2023-12-29 17:00:00,145.0
1386,pretrain,2023-12-29 18:00:00,144.57
1387,pretrain,2023-12-29 19:00:00,144.37
1388,pretrain,2023-12-29 20:00:00,132.02
1389,pretrain,2023-12-29 21:00:00,115.25
1390,pretrain,2023-12-29 22:00:00,113.54
1391,pretrain,2023-12-29 23:00:00,109.62
1392,pretrain,2023-12-30 00:00:00,105.78
1393,pretrain,2023-12-30 01:00:00,104.73
1394,pretrain,2023-12-30 02:00:00,100.0
1395,pretrain,2023-12-30 03:00:00,93.65
1396,pretrain,2023-12-30 04:00:00,95.0
1397,pretrain,2023-12-30 05:00:00,103.99477
1398,pretrain,2023-12-30 06:00:00,106.93
1399,pretrain,2023-12-30 07:00:00,108.62
1400,pretrain,2023-12-30 08:00:00,111.39
1401,pretrain,2023-12-30 09:00:00,112.48
1402,pretrain,2023-12-30 10:00:00,108.75
1403,pretrain,2023-12-30 11:00:00,107.68
1404,pretrain,2023-12-30 12:00:00,106.0
1405,pretrain,2023-12-30 13:00:00,106.93
1406,pretrain,2023-12-30 14:00:00,108.76
1407,pretrain,2023-12-30 15:00:00,109.46
1408,pretrain,2023-12-30 16:00:00,115.0
1409,pretrain,2023-12-30 17:00:00,132.0
1410,pretrain,2023-12-30 18:00:00,134.99
1411,pretrain,2023-12-30 19:00:00,136.07
1412,pretrain,2023-12-30 20:00:00,125.34579
1413,pretrain,2023-12-30 21:00:00,113.29
1414,pretrain,2023-12-30 22:00:00,110.0
1415,pretrain,2023-12-30 23:00:00,108.62
1416,pretrain,2023-12-31 00:00:00,109.12
1417,pretrain,2023-12-31 01:00:00,107.06
1418,pretrain,2023-12-31 02:00:00,105.45
1419,pretrain,2023-12-31 03:00:00,100.0
1420,pretrain,2023-12-31 04:00:00,95.0
1421,pretrain,2023-12-31 05:00:00,104.0
1422,pretrain,2023-12-31 06:00:00,106.94
1423,pretrain,2023-12-31 07:00:00,107.94
1424,pretrain,2023-12-31 08:00:00,108.96
1425,pretrain,2023-12-31 09:00:00,113.8
1426,pretrain,2023-12-31 10:00:00,108.96
1427,pretrain,2023-12-31 11:00:00,109.03
1428,pretrain,2023-12-31 12:00:00,108.62
1429,pretrain,2023-12-31 13:00:00,107.26
1430,pretrain,2023-12-31 14:00:00,107.94
1431,pretrain,2023-12-31 15:00:00,108.62
1432,pretrain,2023-12-31 16:00:00,117.19823
1433,pretrain,2023-12-31 17:00:00,132.0
1434,pretrain,2023-12-31 18:00:00,135.0
1435,pretrain,2023-12-31 19:00:00,136.07
1436,pretrain,2023-12-31 20:00:00,130.0
1437,pretrain,2023-12-31 21:00:00,117.23116
1438,pretrain,2023-12-31 22:00:00,108.96
1439,pretrain,2023-12-31 23:00:00,106.12
1440,annual,2024-01-01 00:00:00,107.09
1441,annual,2024-01-01 01:00:00,104.0
1442,annual,2024-01-01 02:00:00,100.0
1443,annual,2024-01-01 03:00:00,85.66
1444,annual,2024-01-01 04:00:00,85.0
1445,annual,2024-01-01 05:00:00,85.53
1446,annual,2024-01-01 06:00:00,95.07
1447,annual,2024-01-01 07:00:00,104.07
1448,annual,2024-01-01 08:00:00,106.95
1449,annual,2024-01-01 09:00:00,107.08
1450,annual,2024-01-01 10:00:00,104.0
1451,annual,2024-01-01 11:00:00,98.13
1452,annual,2024-01-01 12:00:00,101.55
1453,annual,2024-01-01 13:00:00,98.16
1454,annual,2024-01-01 14:00:00,98.17
1455,annual,2024-01-01 15:00:00,105.54
1456,annual,2024-01-01 16:00:00,110.0
1457,annual,2024-01-01 17:00:00,120.04
1458,annual,2024-01-01 18:00:00,131.5
1459,annual,2024-01-01 19:00:00,132.0
1460,annual,2024-01-01 20:00:00,127.75
1461,annual,2024-01-01 21:00:00,113.48
1462,annual,2024-01-01 22:00:00,109.18
1463,annual,2024-01-01 23:00:00,107.2
1464,annual,2024-01-02 00:00:00,105.49
1465,annual,2024-01-02 01:00:00,90.09
1466,annual,2024-01-02 02:00:00,84.27
1467,annual,2024-01-02 03:00:00,84.27
1468,annual,2024-01-02 04:00:00,84.27
1469,annual,2024-01-02 05:00:00,100.0
1470,annual,2024-01-02 06:00:00,108.28
1471,annual,2024-01-02 07:00:00,113.85
1472,annual,2024-01-02 08:00:00,126.9
1473,annual,2024-01-02 09:00:00,119.5
1474,annual,2024-01-02 10:00:00,110.6
1475,annual,2024-01-02 11:00:00,108.28
1476,annual,2024-01-02 12:00:00,105.88
1477,annual,2024-01-02 13:00:00,100.15
1478,annual,2024-01-02 14:00:00,108.28
1479,annual,2024-01-02 15:00:00,110.0
1480,annual,2024-01-02 16:00:00,112.8
1481,annual,2024-01-02 17:00:00,129.99
1482,annual,2024-01-02 18:00:00,130.0
1483,annual,2024-01-02 19:00:00,124.29
1484,annual,2024-01-02 20:00:00,111.26
1485,annual,2024-01-02 21:00:00,108.28
1486,annual,2024-01-02 22:00:00,106.0
1487,annual,2024-01-02 23:00:00,92.41
1488,annual,2024-01-03 00:00:00,82.5
1489,annual,2024-01-03 01:00:00,70.1
1490,annual,2024-01-03 02:00:00,50.21346
1491,annual,2024-01-03 03:00:00,40.0
1492,annual,2024-01-03 04:00:00,50.0
1493,annual,2024-01-03 05:00:00,75.0
1494,annual,2024-01-03 06:00:00,95.46
1495,annual,2024-01-03 07:00:00,108.28
1496,annual,2024-01-03 08:00:00,114.99561
1497,annual,2024-01-03 09:00:00,113.34489
1498,annual,2024-01-03 10:00:00,107.85233
1499,annual,2024-01-03 11:00:00,105.0
1500,annual,2024-01-03 12:00:00,92.04644
1501,annual,2024-01-03 13:00:00,91.59366
1502,annual,2024-01-03 14:00:00,97.50897
1503,annual,2024-01-03 15:00:00,106.02775
1504,annual,2024-01-03 16:00:00,109.7411
1505,annual,2024-01-03 17:00:00,115.81
1506,annual,2024-01-03 18:00:00,115.81
1507,annual,2024-01-03 19:00:00,115.81
1508,annual,2024-01-03 20:00:00,109.0
1509,annual,2024-01-03 21:00:00,106.0
1510,annual,2024-01-03 22:00:00,101.46
1511,annual,2024-01-03 23:00:00,82.59
1512,annual,2024-01-04 00:00:00,74.19
1513,annual,2024-01-04 01:00:00,65.0
1514,annual,2024-01-04 02:00:00,40.0
1515,annual,2024-01-04 03:00:00,35.19694
1516,annual,2024-01-04 04:00:00,49.39
1517,annual,2024-01-04 05:00:00,70.1
1518,annual,2024-01-04 06:00:00,97.61
1519,annual,2024-01-04 07:00:00,106.51
1520,annual,2024-01-04 08:00:00,109.49416
1521,annual,2024-01-04 09:00:00,107.23976
1522,annual,2024-01-04 10:00:00,94.35704
1523,annual,2024-01-04 11:00:00,87.10039
1524,annual,2024-01-04 12:00:00,83.81886
1525,annual,2024-01-04 13:00:00,85.96413
1526,annual,2024-01-04 14:00:00,92.11054
1527,annual,2024-01-04 15:00:00,103.34
1528,annual,2024-01-04 16:00:00,110.02
1529,annual,2024-01-04 17:00:00,116.87
1530,annual,2024-01-04 18:00:00,118.1
1531,annual,2024-01-04 19:00:00,118.1
1532,annual,2024-01-04 20:00:00,112.99
1533,annual,2024-01-04 21:00:00,107.05
1534,annual,2024-01-04 22:00:00,105.59
1535,annual,2024-01-04 23:00:00,97.98
1536,annual,2024-01-05 00:00:00,86.07515
1537,annual,2024-01-05 01:00:00,88.96
1538,annual,2024-01-05 02:00:00,78.5
1539,annual,2024-01-05 03:00:00,78.5
1540,annual,2024-01-05 04:00:00,79.39
1541,annual,2024-01-05 05:00:00,79.6
1542,annual,2024-01-05 06:00:00,103.46
1543,annual,2024-01-05 07:00:00,111.19
1544,annual,2024-01-05 08:00:00,115.0
1545,annual,2024-01-05 09:00:00,120.4
1546,annual,2024-01-05 10:00:00,114.72
1547,annual,2024-01-05 11:00:00,112.68327
1548,annual,2024-01-05 12:00:00,112.30081
1549,annual,2024-01-05 13:00:00,110.68838
1550,annual,2024-01-05 14:00:00,111.85887
1551,annual,2024-01-05 15:00:00,112.01889
1552,annual,2024-01-05 16:00:00,113.85
1553,annual,2024-01-05 17:00:00,120.0
1554,annual,2024-01-05 18:00:00,119.66
1555,annual,2024-01-05 19:00:00,115.81
1556,annual,2024-01-05 20:00:00,111.0
1557,annual,2024-01-05 21:00:00,110.0
1558,annual,2024-01-05 22:00:00,104.84
1559,annual,2024-01-05 23:00:00,86.8
1560,annual,2024-01-06 00:00:00,97.5
1561,annual,2024-01-06 01:00:00,97.67
1562,annual,2024-01-06 02:00:00,93.0
1563,annual,2024-01-06 03:00:00,93.0
1564,annual,2024-01-06 04:00:00,89.7
1565,annual,2024-01-06 05:00:00,89.47
1566,annual,2024-01-06 06:00:00,91.96
1567,annual,2024-01-06 07:00:00,96.75
1568,annual,2024-01-06 08:00:00,94.66
1569,annual,2024-01-06 09:00:00,100.5
1570,annual,2024-01-06 10:00:00,103.46
1571,annual,2024-01-06 11:00:00,103.0
1572,annual,2024-01-06 12:00:00,103.46
1573,annual,2024-01-06 13:00:00,100.5
1574,annual,2024-01-06 14:00:00,100.25
1575,annual,2024-01-06 15:00:00,103.0
1576,annual,2024-01-06 16:00:00,103.0
1577,annual,2024-01-06 17:00:00,111.65
1578,annual,2024-01-06 18:00:00,114.9
1579,annual,2024-01-06 19:00:00,116.97
1580,annual,2024-01-06 20:00:00,111.69
1581,annual,2024-01-06 21:00:00,110.06
1582,annual,2024-01-06 22:00:00,103.0
1583,annual,2024-01-06 23:00:00,88.5
1584,annual,2024-01-07 00:00:00,96.85
1585,annual,2024-01-07 01:00:00,96.58
1586,annual,2024-01-07 02:00:00,93.8
1587,annual,2024-01-07 03:00:00,93.8
1588,annual,2024-01-07 04:00:00,85.93
1589,annual,2024-01-07 05:00:00,84.3
1590,annual,2024-01-07 06:00:00,85.0
1591,annual,2024-01-07 07:00:00,102.27
1592,annual,2024-01-07 08:00:00,100.55
1593,annual,2024-01-07 09:00:00,101.19
1594,annual,2024-01-07 10:00:00,96.0
1595,annual,2024-01-07 11:00:00,96.0
1596,annual,2024-01-07 12:00:00,95.65
1597,annual,2024-01-07 13:00:00,88.0
1598,annual,2024-01-07 14:00:00,84.34138
1599,annual,2024-01-07 15:00:00,88.32
1600,annual,2024-01-07 16:00:00,97.95
1601,annual,2024-01-07 17:00:00,108.87
1602,annual,2024-01-07 18:00:00,109.49
1603,annual,2024-01-07 19:00:00,110.53
1604,annual,2024-01-07 20:00:00,110.0
1605,annual,2024-01-07 21:00:00,109.0
1606,annual,2024-01-07 22:00:00,102.47
1607,annual,2024-01-07 23:00:00,93.8
1608,annual,2024-01-08 00:00:00,87.6
1609,annual,2024-01-08 01:00:00,85.28
1610,annual,2024-01-08 02:00:00,85.28
1611,annual,2024-01-08 03:00:00,90.79
1612,annual,2024-01-08 04:00:00,93.8
1613,annual,2024-01-08 05:00:00,90.79
1614,annual,2024-01-08 06:00:00,107.46
1615,annual,2024-01-08 07:00:00,114.18
1616,annual,2024-01-08 08:00:00,125.5
1617,annual,2024-01-08 09:00:00,123.0
1618,annual,2024-01-08 10:00:00,115.38
1619,annual,2024-01-08 11:00:00,112.22
1620,annual,2024-01-08 12:00:00,108.55
1621,annual,2024-01-08 13:00:00,108.3
1622,annual,2024-01-08 14:00:00,110.97
1623,annual,2024-01-08 15:00:00,115.2
1624,annual,2024-01-08 16:00:00,122.00169
1625,annual,2024-01-08 17:00:00,130.1
1626,annual,2024-01-08 18:00:00,129.99382
1627,annual,2024-01-08 19:00:00,122.0095
1628,annual,2024-01-08 20:00:00,114.18
1629,annual,2024-01-08 21:00:00,107.46
1630,annual,2024-01-08 22:00:00,102.9
1631,annual,2024-01-08 23:00:00,91.75
1632,annual,2024-01-09 00:00:00,87.5315
1633,annual,2024-01-09 01:00:00,86.18151
1634,annual,2024-01-09 02:00:00,85.00494
1635,annual,2024-01-09 03:00:00,84.08453
1636,annual,2024-01-09 04:00:00,84.97701
1637,annual,2024-01-09 05:00:00,89.34054
1638,annual,2024-01-09 06:00:00,106.76125
1639,annual,2024-01-09 07:00:00,117.98
1640,annual,2024-01-09 08:00:00,131.3728
1641,annual,2024-01-09 09:00:00,120.78817
1642,annual,2024-01-09 10:00:00,112.1
1643,annual,2024-01-09 11:00:00,104.97006
1644,annual,2024-01-09 12:00:00,100.37
1645,annual,2024-01-09 13:00:00,100.82
1646,annual,2024-01-09 14:00:00,110.0
1647,annual,2024-01-09 15:00:00,116.55
1648,annual,2024-01-09 16:00:00,127.36267
1649,annual,2024-01-09 17:00:00,137.35078
1650,annual,2024-01-09 18:00:00,137.00435
1651,annual,2024-01-09 19:00:00,130.05
1652,annual,2024-01-09 20:00:00,117.67376
1653,annual,2024-01-09 21:00:00,111.0525
1654,annual,2024-01-09 22:00:00,105.61
1655,annual,2024-01-09 23:00:00,103.46
1656,annual,2024-01-10 00:00:00,97.97
1657,annual,2024-01-10 01:00:00,92.9
1658,annual,2024-01-10 02:00:00,91.29
1659,annual,2024-01-10 03:00:00,92.2
1660,annual,2024-01-10 04:00:00,91.29
1661,annual,2024-01-10 05:00:00,99.5
1662,annual,2024-01-10 06:00:00,108.96
1663,annual,2024-01-10 07:00:00,120.0
1664,annual,2024-01-10 08:00:00,139.2
1665,annual,2024-01-10 09:00:00,130.38739
1666,annual,2024-01-10 10:00:00,117.46942
1667,annual,2024-01-10 11:00:00,109.13
1668,annual,2024-01-10 12:00:00,104.2
1669,annual,2024-01-10 13:00:00,106.54
1670,annual,2024-01-10 14:00:00,110.2
1671,annual,2024-01-10 15:00:00,119.7728
1672,annual,2024-01-10 16:00:00,133.13612
1673,annual,2024-01-10 17:00:00,143.78766
1674,annual,2024-01-10 18:00:00,140.0
1675,annual,2024-01-10 19:00:00,132.15399
1676,annual,2024-01-10 20:00:00,120.0
1677,annual,2024-01-10 21:00:00,109.13
1678,annual,2024-01-10 22:00:00,105.37
1679,annual,2024-01-10 23:00:00,103.62
1680,annual,2024-01-11 00:00:00,91.74873
1681,annual,2024-01-11 01:00:00,88.6
1682,annual,2024-01-11 02:00:00,87.24772
1683,annual,2024-01-11 03:00:00,82.38093
1684,annual,2024-01-11 04:00:00,83.61
1685,annual,2024-01-11 05:00:00,90.35
1686,annual,2024-01-11 06:00:00,103.1
1687,annual,2024-01-11 07:00:00,116.89149
1688,annual,2024-01-11 08:00:00,140.87915
1689,annual,2024-01-11 09:00:00,129.16361
1690,annual,2024-01-11 10:00:00,113.65
1691,annual,2024-01-11 11:00:00,106.48
1692,annual,2024-01-11 12:00:00,99.38404
1693,annual,2024-01-11 13:00:00,99.0
1694,annual,2024-01-11 14:00:00,105.98
1695,annual,2024-01-11 15:00:00,113.71016
1696,annual,2024-01-11 16:00:00,120.0
1697,annual,2024-01-11 17:00:00,128.75
1698,annual,2024-01-11 18:00:00,136.72
1699,annual,2024-01-11 19:00:00,132.31
1700,annual,2024-01-11 20:00:00,117.93
1701,annual,2024-01-11 21:00:00,107.19
1702,annual,2024-01-11 22:00:00,105.98
1703,annual,2024-01-11 23:00:00,99.0
1704,annual,2024-01-12 00:00:00,101.46
1705,annual,2024-01-12 01:00:00,95.64
1706,annual,2024-01-12 02:00:00,91.2
1707,annual,2024-01-12 03:00:00,89.9
1708,annual,2024-01-12 04:00:00,88.59
1709,annual,2024-01-12 05:00:00,94.76
1710,annual,2024-01-12 06:00:00,112.82
1711,annual,2024-01-12 07:00:00,129.0
1712,annual,2024-01-12 08:00:00,140.73851
1713,annual,2024-01-12 09:00:00,134.96004
1714,annual,2024-01-12 10:00:00,121.5027
1715,annual,2024-01-12 11:00:00,113.8973
1716,annual,2024-01-12 12:00:00,103.42
1717,annual,2024-01-12 13:00:00,100.07708
1718,annual,2024-01-12 14:00:00,104.24191
1719,annual,2024-01-12 15:00:00,110.0
1720,annual,2024-01-12 16:00:00,120.0
1721,annual,2024-01-12 17:00:00,127.5
1722,annual,2024-01-12 18:00:00,126.0
1723,annual,2024-01-12 19:00:00,119.47
1724,annual,2024-01-12 20:00:00,110.0
1725,annual,2024-01-12 21:00:00,107.0
1726,annual,2024-01-12 22:00:00,105.0
1727,annual,2024-01-12 23:00:00,95.49
1728,annual,2024-01-13 00:00:00,92.8
1729,annual,2024-01-13 01:00:00,87.7
1730,annual,2024-01-13 02:00:00,87.08
1731,annual,2024-01-13 03:00:00,85.59
1732,annual,2024-01-13 04:00:00,83.4
1733,annual,2024-01-13 05:00:00,83.9
1734,annual,2024-01-13 06:00:00,95.52
1735,annual,2024-01-13 07:00:00,104.93
1736,annual,2024-01-13 08:00:00,107.63
1737,annual,2024-01-13 09:00:00,104.93
1738,annual,2024-01-13 10:00:00,101.0
1739,annual,2024-01-13 11:00:00,88.40127
1740,annual,2024-01-13 12:00:00,84.85
1741,annual,2024-01-13 13:00:00,83.4
1742,annual,2024-01-13 14:00:00,92.23
1743,annual,2024-01-13 15:00:00,101.59
1744,annual,2024-01-13 16:00:00,107.92
1745,annual,2024-01-13 17:00:00,124.76962
1746,annual,2024-01-13 18:00:00,128.79108
1747,annual,2024-01-13 19:00:00,128.20411
1748,annual,2024-01-13 20:00:00,117.86647
1749,annual,2024-01-13 21:00:00,105.0
1750,annual,2024-01-13 22:00:00,101.96
1751,annual,2024-01-13 23:00:00,95.52
1752,annual,2024-01-14 00:00:00,103.0
1753,annual,2024-01-14 01:00:00,100.65
1754,annual,2024-01-14 02:00:00,99.83
1755,annual,2024-01-14 03:00:00,96.79
1756,annual,2024-01-14 04:00:00,96.25
1757,annual,2024-01-14 05:00:00,95.25
1758,annual,2024-01-14 06:00:00,103.43
1759,annual,2024-01-14 07:00:00,104.73
1760,annual,2024-01-14 08:00:00,108.06
1761,annual,2024-01-14 09:00:00,108.06
1762,annual,2024-01-14 10:00:00,103.0
1763,annual,2024-01-14 11:00:00,103.0
1764,annual,2024-01-14 12:00:00,101.88
1765,annual,2024-01-14 13:00:00,96.04
1766,annual,2024-01-14 14:00:00,100.0
1767,annual,2024-01-14 15:00:00,104.74
1768,annual,2024-01-14 16:00:00,105.0
1769,annual,2024-01-14 17:00:00,111.0
1770,annual,2024-01-14 18:00:00,117.0
1771,annual,2024-01-14 19:00:00,120.0
1772,annual,2024-01-14 20:00:00,115.14
1773,annual,2024-01-14 21:00:00,108.23
1774,annual,2024-01-14 22:00:00,101.51
1775,annual,2024-01-14 23:00:00,97.9
1776,annual,2024-01-15 00:00:00,85.5
1777,annual,2024-01-15 01:00:00,83.4
1778,annual,2024-01-15 02:00:00,84.1
1779,annual,2024-01-15 03:00:00,83.4
1780,annual,2024-01-15 04:00:00,83.4
1781,annual,2024-01-15 05:00:00,84.9
1782,annual,2024-01-15 06:00:00,102.52
1783,annual,2024-01-15 07:00:00,110.03
1784,annual,2024-01-15 08:00:00,122.00208
1785,annual,2024-01-15 09:00:00,119.59
1786,annual,2024-01-15 10:00:00,106.21
1787,annual,2024-01-15 11:00:00,103.62167
1788,annual,2024-01-15 12:00:00,95.6842
1789,annual,2024-01-15 13:00:00,94.4436
1790,annual,2024-01-15 14:00:00,99.7
1791,annual,2024-01-15 15:00:00,104.44211
1792,annual,2024-01-15 16:00:00,110.0
1793,annual,2024-01-15 17:00:00,116.13
1794,annual,2024-01-15 18:00:00,115.0
1795,annual,2024-01-15 19:00:00,113.9
1796,annual,2024-01-15 20:00:00,107.58229
1797,annual,2024-01-15 21:00:00,104.31
1798,annual,2024-01-15 22:00:00,101.68
1799,annual,2024-01-15 23:00:00,91.39
1800,annual,2024-01-16 00:00:00,86.58831
1801,annual,2024-01-16 01:00:00,83.34
1802,annual,2024-01-16 02:00:00,84.1
1803,annual,2024-01-16 03:00:00,84.7
1804,annual,2024-01-16 04:00:00,84.7
1805,annual,2024-01-16 05:00:00,90.0
1806,annual,2024-01-16 06:00:00,103.76848
1807,annual,2024-01-16 07:00:00,117.0
1808,annual,2024-01-16 08:00:00,141.11791
1809,annual,2024-01-16 09:00:00,136.26696
1810,annual,2024-01-16 10:00:00,120.46093
1811,annual,2024-01-16 11:00:00,109.25941
1812,annual,2024-01-16 12:00:00,101.16921
1813,annual,2024-01-16 13:00:00,100.62671
1814,annual,2024-01-16 14:00:00,104.87055
1815,annual,2024-01-16 15:00:00,111.03657
1816,annual,2024-01-16 16:00:00,122.05
1817,annual,2024-01-16 17:00:00,133.0
1818,annual,2024-01-16 18:00:00,129.98158
1819,annual,2024-01-16 19:00:00,121.05
1820,annual,2024-01-16 20:00:00,110.40919
1821,annual,2024-01-16 21:00:00,105.0
1822,annual,2024-01-16 22:00:00,100.86671
1823,annual,2024-01-16 23:00:00,97.97296
1824,annual,2024-01-17 00:00:00,86.75
1825,annual,2024-01-17 01:00:00,85.5
1826,annual,2024-01-17 02:00:00,82.4
1827,annual,2024-01-17 03:00:00,80.0
1828,annual,2024-01-17 04:00:00,82.4
1829,annual,2024-01-17 05:00:00,85.9
1830,annual,2024-01-17 06:00:00,98.9
1831,annual,2024-01-17 07:00:00,104.18
1832,annual,2024-01-17 08:00:00,116.7498
1833,annual,2024-01-17 09:00:00,114.46135
1834,annual,2024-01-17 10:00:00,109.59758
1835,annual,2024-01-17 11:00:00,110.31763
1836,annual,2024-01-17 12:00:00,104.97503
1837,annual,2024-01-17 13:00:00,103.41178
1838,annual,2024-01-17 14:00:00,107.06157
1839,annual,2024-01-17 15:00:00,113.11206
1840,annual,2024-01-17 16:00:00,115.0
1841,annual,2024-01-17 17:00:00,125.4
1842,annual,2024-01-17 18:00:00,120.0
1843,annual,2024-01-17 19:00:00,113.68582
1844,annual,2024-01-17 20:00:00,104.23
1845,annual,2024-01-17 21:00:00,100.1786
1846,annual,2024-01-17 22:00:00,93.28313
1847,annual,2024-01-17 23:00:00,85.13999
1848,annual,2024-01-18 00:00:00,84.0
1849,annual,2024-01-18 01:00:00,81.6
1850,annual,2024-01-18 02:00:00,78.0
1851,annual,2024-01-18 03:00:00,78.0
1852,annual,2024-01-18 04:00:00,75.95604
1853,annual,2024-01-18 05:00:00,81.37145
1854,annual,2024-01-18 06:00:00,99.0
1855,annual,2024-01-18 07:00:00,112.70957
1856,annual,2024-01-18 08:00:00,125.0
1857,annual,2024-01-18 09:00:00,119.23073
1858,annual,2024-01-18 10:00:00,112.11555
1859,annual,2024-01-18 11:00:00,97.98925
1860,annual,2024-01-18 12:00:00,90.16064
1861,annual,2024-01-18 13:00:00,87.8814
1862,annual,2024-01-18 14:00:00,92.01
1863,annual,2024-01-18 15:00:00,103.40414
1864,annual,2024-01-18 16:00:00,106.6622
1865,annual,2024-01-18 17:00:00,114.20625
1866,annual,2024-01-18 18:00:00,110.0
1867,annual,2024-01-18 19:00:00,109.71
1868,annual,2024-01-18 20:00:00,103.32
1869,annual,2024-01-18 21:00:00,100.0
1870,annual,2024-01-18 22:00:00,91.47
